author,quote_text,tags,likes
Oscar Wilde,Be yourself; everyone else is already taken.,"attributed-no-source,be-yourself,gilbert-perreira,honesty,inspirational,misattributed-oscar-wilde,quote-investigator",167243
Marilyn Monroe,"I'm selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle. But if you can't handle me at my worst, then you sure as hell don't deserve me at my best.","attributed-no-source,best,life,love,misattributed-marilyn-monroe,mistakes,out-of-control,truth,worst",160565
Albert Einstein,Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.,"attributed-no-source,human-nature,humor,infinity,philosophy,science,stupidity,universe",143407
Frank Zappa,"So many books, so little time.","books,humor",142749
Marcus Tullius Cicero,A room without books is like a body without a soul.,"attributed-no-source,books,simile,soul",130888
Bernard M. Baruch,"Be who you are and say what you feel, because those who mind don't matter, and those who matter don't mind.","ataraxy,be-yourself,confidence,fitting-in,individuality,misattributed-dr-seuss,those-who-matter",127090
William W. Purkey,"You've gotta dance like there's nobody watching,","dance,heaven,hurt,inspirational,life,love,sing",125500
Dr. Seuss,You know you're in love when you can't fall asleep because reality is finally better than your dreams.,"attributed-no-source,dreams,love,reality,sleep",122984
Mae West,"You only live once, but if you do it right, once is enough.","humor,life",115421
Mahatma Gandhi,Be the change that you wish to see in the world.,"action,change,inspirational,misattributed-to-gandhi,philosophy,wish",112066
Robert Frost,In three words I can sum up everything I've learned about life: it goes on.,life,106534
"J.K. Rowling,","If you want to know what a man's like, take a good look at how he treats his inferiors, not his equals.",from-charles-bayard-mitchell,100082
Albert Camus,Don’t walk in front of me… I may not follow,"attributed-no-source,friends,friendship,misattributed-albert-camus",90783
Mark Twain,"If you tell the truth, you don't have to remember anything.","lies,lying,memory,truth",89442
"C.S. Lewis,","Friendship ... is born at the moment when one man says to another ""What! You too? I thought that no one but myself . . .",friendship,86855
Maya Angelou,"I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.",,85728
Elbert Hubbard,A friend is someone who knows all about you and still loves you.,"friend,friendship,knowledge,love",82476
